"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,1
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,2
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,3
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,4
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.934,1,500,0,0,5
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,6
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,7
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,8
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.934,1,500,0,0,9
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,10
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.928,1,500,-0.25,-6.25,11
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,12
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,13
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.952,1,500,0,7.14,14
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,15
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.914,1,500,0.13,-6.25,16
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,17
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,18
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,19
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,20
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,21
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,22
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,23
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,24
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,25
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.938,1,500,-0.13,0,26
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,27
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.966,1,500,0,7.14,28
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.936,1,500,0.13,0,29
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,30
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,31
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.94,1,500,-0.13,0,32
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,33
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,34
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.936,1,500,0,0,35
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.928,1,500,0,-6.25,36
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,37
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.942,1,500,-0.13,0,38
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.932,1,500,0,0,39
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.942,1,500,-0.13,0,40
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,41
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,42
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.936,1,500,0.13,0,43
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,44
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,45
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.936,1,500,0.13,0,46
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,47
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.932,1,500,0.13,0,48
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,49
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,50
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.932,1,500,0,0,51
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,52
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,53
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,54
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,55
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,56
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.936,1,500,0,0,57
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,58
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,59
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.922,1,500,0,-6.25,60
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.94,1,500,0,0,61
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,62
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,63
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.95,1,500,0.25,7.14,64
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,65
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.918,1,500,0.13,-11.76,66
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.944,1,500,-0.13,0,67
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,68
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.94,1,500,0,0,69
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,70
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,71
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.926,1,500,0,-6.25,72
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,73
