"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,1
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,2
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,3
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,4
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.97,1,500,0,0,5
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,6
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,7
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,8
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.954,1,500,0,-6.25,9
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.964,1,500,0,7.14,10
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.952,1,500,0.13,-6.25,11
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,12
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,13
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.942,1,500,-0.13,0,14
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,15
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,16
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,17
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,18
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,19
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,20
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,21
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,22
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,23
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.95,1,500,0.13,7.14,24
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,25
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,26
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,27
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,28
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,29
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.932,1,500,0.25,-11.76,30
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,31
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,32
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,33
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,34
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,35
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.956,1,500,-0.13,-6.25,36
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,37
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,38
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,39
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,40
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,41
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.962,1,500,0.13,7.14,42
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,43
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,44
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,45
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,46
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.972,1,500,-0.13,7.14,47
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,48
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.968,1,500,0,0,49
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,50
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,51
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,52
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.954,1,500,0,-6.25,53
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,54
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.954,1,500,0.13,-6.25,55
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,56
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,57
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,58
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,59
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,60
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.944,1,500,0.25,0,61
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,62
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,63
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,64
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,65
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,66
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,67
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.962,1,500,0.13,7.14,68
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,69
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,70
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,71
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,72
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.966,1,500,0,0,73
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,74
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,75
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,76
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,77
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,78
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,79
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,80
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,81
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.928,1,500,0.13,-6.25,82
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,83
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,84
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,85
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,86
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,87
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.924,1,500,0.13,-6.25,88
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,89
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,90
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,91
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,92
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.932,1,500,0.25,-6.25,93
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,94
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,95
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,96
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,97
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,98
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,99
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,100
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,101
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,102
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,103
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,104
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,105
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,106
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,107
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.964,1,500,0.13,7.14,108
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,109
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,110
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,111
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,112
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.952,1,500,0,-6.25,113
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,114
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,115
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,116
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.958,1,500,0.13,7.14,117
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,118
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,119
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,120
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,121
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.946,1,500,0.25,-6.25,122
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.918,1,500,0,-11.76,123
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,124
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,125
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,126
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.936,1,500,0.13,0,127
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,128
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,129
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,130
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,131
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.93,1,500,0.25,-6.25,132
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,133
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.938,1,500,-0.13,-6.25,134
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,135
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,136
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,137
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.962,1,500,0,7.14,138
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.938,1,500,-0.13,-6.25,139
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,140
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,141
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.924,1,500,0,-11.76,142
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,143
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.954,1,500,0.13,7.14,144
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,145
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,146
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,147
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.936,1,500,-0.13,-6.25,148
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,149
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,150
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,151
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,152
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.928,1,500,0.13,-6.25,153
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,154
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,155
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,156
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,157
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,158
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,159
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,160
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,161
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,162
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,163
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.926,1,500,0.13,-6.25,164
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.916,1,500,0,-6.25,165
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,166
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,167
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,168
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,169
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,170
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.952,1,500,0,-6.25,171
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,172
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,173
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,174
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,175
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.93,1,500,0,0,176
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,177
